Actual Track Score,Predicted Track Score
35.3,27.61518
91.5,94.67388
34.9,38.301556
29.6,23.605906
30.2,25.974192
121.9,110.73575
20.5,25.83075
30.1,24.976501
59.3,42.572628
31.9,29.550798
26.8,25.391188
19.9,33.373936
80.5,104.8172
30.5,24.348415
23.7,27.421234
22.2,23.989702
23.3,43.312202
23.1,23.861557
35.2,34.857468
20.1,25.161554
35.9,42.073795
21.0,29.577513
22.8,21.384087
29.8,23.389753
26.0,27.316092
25.9,23.995302
37.5,38.000507
20.5,25.120867
21.2,23.059336
37.9,36.003803
24.9,23.146437
30.5,27.087362
47.2,37.74175
29.1,27.906607
30.9,30.613764
31.8,46.790684
94.5,67.75338
70.0,75.98769
39.3,26.498085
105.8,35.83567
32.0,21.525232
28.3,36.072903
107.1,69.15045
23.6,21.549736
19.6,24.219404
47.7,50.611435
36.3,37.107983
32.4,36.950687
153.6,172.36519
22.1,28.280401
35.4,32.567154
23.7,28.17449
27.1,29.003216
50.5,101.42531
83.0,50.2894
47.1,47.14735
166.5,127.4597
21.9,23.273481
48.2,38.72542
22.2,22.729609
25.8,27.14976
105.2,113.91256
33.5,28.594072
82.5,84.4125
33.6,34.148483
175.0,175.55788
47.5,32.069687
26.3,27.837515
24.8,22.528658
84.6,82.9804
29.8,25.797625
23.8,27.90198
22.6,22.249815
83.8,50.9018
38.0,33.74581
22.7,21.992865
53.9,50.226795
88.6,94.7803
72.4,72.670494
30.8,30.28494
21.9,23.023138
57.0,45.123047
23.0,22.343431
24.4,19.60351
61.7,55.706142
26.0,28.724401
109.1,149.23755
22.4,24.536528
80.1,73.64675
82.4,77.88505
24.2,25.067648
27.4,33.750835
21.2,23.432726
21.1,20.347086
21.2,26.046925
52.4,71.3664
97.5,55.789608
166.2,174.18431
44.2,32.052612
55.6,35.104733
31.4,32.784176
96.2,36.882668
95.7,80.66839
22.2,32.7896
20.3,20.228216
43.7,48.854748
22.3,26.75872
22.8,28.941404
45.3,53.63413
98.1,72.12951
31.9,31.690777
47.9,41.47799
725.4,339.62955
22.2,27.12158
25.0,27.18725
35.3,24.788523
20.6,24.427221
24.3,24.667015
35.7,26.975882
19.5,26.136518
25.8,29.028116
26.6,26.623861
39.4,21.893251
77.0,92.90148
25.8,25.834076
203.6,97.92038
54.0,39.693485
22.5,22.851679
292.6,83.78152
126.2,142.94247
22.6,20.692446
76.6,65.17787
76.2,78.78332
62.1,62.723705
21.0,23.127607
25.3,25.027075
23.5,26.740667
34.6,26.792612
37.2,31.33798
87.5,98.30772
23.3,24.280817
26.3,24.42926
22.4,19.415777
60.6,43.97922
19.9,22.517342
28.2,51.777588
19.9,22.520903
20.6,22.372355
33.3,30.489634
42.9,34.811974
30.0,28.157894
25.4,24.770655
27.1,26.81259
29.2,22.070883
38.5,39.930622
41.5,41.064507
30.1,23.41175
94.1,95.306786
44.8,32.240215
59.9,53.69734
41.8,42.98608
20.4,24.695818
63.1,58.496334
31.3,30.88026
19.4,22.808031
26.4,27.333786
22.9,32.293816
23.8,22.736431
31.6,31.787836
26.7,27.455149
23.4,22.906958
25.5,26.199633
35.3,28.183672
27.9,27.085194
33.4,31.229538
34.0,32.074017
28.0,27.42167
21.7,25.903667
174.3,227.69112
24.5,30.263437
42.6,40.016796
82.5,72.884834
46.0,55.81239
31.3,31.956188
20.2,25.535221
21.1,23.149729
21.5,23.705214
43.3,38.705097
20.6,21.82634
21.0,25.699144
57.9,51.093323
37.6,27.009956
55.4,48.986523
25.1,24.645376
38.2,25.5931
27.8,23.148804
22.5,21.97313
44.1,48.834614
22.9,29.982838
61.0,58.81928
62.8,25.08188
28.6,22.859362
25.0,23.493986
73.6,80.15974
49.5,48.551373
20.8,25.16229
35.4,26.285086
21.5,24.2665
50.5,29.478151
20.1,19.717236
98.0,84.32015
22.2,23.546438
30.6,36.99217
27.1,27.209478
29.2,27.849928
33.5,41.666424
36.7,29.813631
37.5,30.121695
27.2,45.913563
39.4,53.47846
21.8,25.928144
52.1,38.10283
28.8,23.08505
20.6,18.976099
22.1,23.77086
48.8,52.668476
93.9,101.003136
26.6,25.934078
100.1,69.4172
53.0,38.911137
20.5,24.035784
129.6,78.06623
56.2,32.52416
21.0,23.594347
28.2,21.999926
24.3,37.156975
59.5,47.75613
44.9,37.863285
23.2,26.172806
72.0,41.317074
24.0,24.242262
34.8,24.008883
104.4,102.41682
26.8,23.792406
31.2,22.472193
32.9,28.74804
214.5,156.26247
20.5,23.276094
28.2,22.690395
25.2,25.831236
22.4,28.60892
20.3,19.897188
33.8,30.525808
23.5,26.97309
27.9,33.99809
63.9,75.53407
44.6,51.54362
51.4,48.130966
70.6,43.500633
43.4,34.735683
74.5,48.25106
21.5,21.30438
152.1,81.831055
55.7,66.44223
21.7,24.950087
25.9,26.614063
38.8,31.39895
21.9,26.082798
68.5,24.996407
39.8,42.363964
28.3,30.332304
27.0,24.769735
62.9,58.56947
32.4,25.976522
41.3,34.677784
111.3,132.22343
22.3,25.598547
20.2,22.721262
35.2,29.581385
19.5,21.224518
20.3,22.905844
31.0,30.06347
23.1,21.040201
21.5,22.43479
28.0,28.045403
37.3,33.017612
28.5,32.64275
20.0,22.996141
43.6,28.176645
25.7,22.5436
76.0,36.038227
19.7,24.730791
23.9,22.529211
26.0,28.76582
28.0,26.972845
46.8,53.51628
21.2,23.550213
139.0,73.73412
46.4,39.26815
50.5,50.957314
